Date,Price,Open,High,Low,Vol.,Change %,Close,Volume
2015-10-19,62.22,62.0,62.77,61.91,14.51M,-0.34%,62.22,
2015-10-16,62.43,62.43,62.65,62.09,17.46M,0.87%,62.43,
2015-10-15,61.89,60.47,61.96,60.1,18.15M,3.17%,61.89,
2015-10-14,59.99,60.76,60.97,59.54,28.99M,-2.53%,59.99,
2015-10-13,61.55,61.39,62.16,61.31,15.62M,-0.28%,61.55,
2015-10-12,61.72,61.84,62.01,61.4,10.86M,-0.34%,61.72,
2015-10-09,61.93,62.39,62.55,61.58,12.11M,-0.32%,61.93,
2015-10-08,62.13,61.85,62.25,61.43,13.96M,0.00%,62.13,
2015-10-07,62.13,62.55,63.03,61.76,12.82M,0.13%,62.13,
2015-10-06,62.05,62.11,62.36,61.62,12.13M,0.05%,62.05,
2015-10-05,62.02,61.24,62.24,61.22,13.47M,1.99%,62.02,
2015-10-02,60.81,59.59,60.86,58.53,20.44M,-0.99%,60.81,
2015-10-01,61.42,61.12,61.87,60.54,16.86M,0.74%,61.42,
2015-09-30,60.97,60.7,61.0,60.11,18.74M,1.89%,60.97,
2015-09-29,59.84,59.98,60.13,58.73,19.33M,-0.23%,59.84,
2015-09-28,59.98,60.92,61.01,59.69,17.45M,-2.42%,59.98,
2015-09-25,61.47,61.27,61.86,60.87,18.38M,2.08%,61.47,
